date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
2008-02-21,China PR,North Korea,0,0,EAFF Championship,Chongqing,China PR,False,2008-02-21_China_PR_North_Korea
2008-02-22,Namibia,Nigeria,0,3,African Championship qualification,Windhoek,Namibia,False,2008-02-22_Namibia_Nigeria
2008-02-23,Zimbabwe,South Africa,1,4,African Championship qualification,Harare,Zimbabwe,False,2008-02-23_Zimbabwe_South_Africa
2008-02-23,Ivory Coast,Ghana,1,1,African Championship qualification,Abidjan,Ivory Coast,False,2008-02-23_Ivory_Coast_Ghana
2008-02-23,Tanzania,Cameroon,0,3,African Championship qualification,Dar es Salaam,Tanzania,False,2008-02-23_Tanzania_Cameroon
2008-02-24,Guinea,Mali,0,8,African Championship qualification,Conakry,Guinea,False,2008-02-24_Guinea_Mali
2008-02-24,Congo,DR Congo,4,1,African Championship qualification,Brazzaville,Congo,False,2008-02-24_Congo_DR_Congo
2008-02-24,Algeria,Tunisia,0,0,African Championship qualification,Algiers,Algeria,False,2008-02-24_Algeria_Tunisia
2008-02-24,South Korea,North Korea,0,4,EAFF Championship,Chongqing,China PR,True,2008-02-24_South_Korea_North_Korea
2008-02-24,China PR,Japan,0,3,EAFF Championship,Chongqing,China PR,False,2008-02-24_China_PR_Japan
2008-03-05,Germany,Denmark,0,1,Algarve Cup,Faro,Portugal,True,2008-03-05_Germany_Denmark
2008-03-05,Finland,Sweden,1,3,Algarve Cup,Lagos,Portugal,True,2008-03-05_Finland_Sweden
2008-03-05,China PR,United States,0,4,Algarve Cup,Albufeira,Portugal,True,2008-03-05_China_PR_United_States
2008-03-05,Norway,Italy,4,2,Algarve Cup,Alvor,Portugal,True,2008-03-05_Norway_Italy
2008-03-05,Iceland,Poland,2,0,Algarve Cup,Lagos,Portugal,True,2008-03-05_Iceland_Poland
2008-03-05,Portugal,Republic of Ireland,2,0,Algarve Cup,Faro,Portugal,False,2008-03-05_Portugal_Republic_of_Ireland
2008-03-05,Canada,Russia,2,1,Cyprus Cup,Paralimni,Cyprus,True,2008-03-05_Canada_Russia
2008-03-05,Japan,Netherlands,3,1,Cyprus Cup,Larnaca,Cyprus,True,2008-03-05_Japan_Netherlands
2008-03-06,Northern Ireland,England,0,2,UEFA Euro qualification,Lurgan,Northern Ireland,False,2008-03-06_Northern_Ireland_England
2008-03-07,Germany,Finland,3,0,Algarve Cup,Faro,Portugal,True,2008-03-07_Germany_Finland
2008-03-07,Denmark,Sweden,1,0,Algarve Cup,Lagos,Portugal,True,2008-03-07_Denmark_Sweden
2008-03-07,United States,Italy,2,0,Algarve Cup,Alvor,Portugal,True,2008-03-07_United_States_Italy
2008-03-07,Norway,China PR,3,1,Algarve Cup,Albufeira,Portugal,True,2008-03-07_Norway_China_PR
2008-03-07,Portugal,Poland,3,1,Algarve Cup,Faro,Portugal,False,2008-03-07_Portugal_Poland
2008-03-07,Republic of Ireland,Iceland,1,4,Algarve Cup,Lagos,Portugal,True,2008-03-07_Republic_of_Ireland_Iceland
2008-03-07,Scotland,Netherlands,0,1,Cyprus Cup,Paralimni,Cyprus,True,2008-03-07_Scotland_Netherlands
2008-03-07,Japan,Canada,0,3,Cyprus Cup,Larnaca,Cyprus,True,2008-03-07_Japan_Canada
2008-03-08,Papua New Guinea,New Zealand,0,2,OFC Olympic Qualifying Tournament,Port Moresby,Papua New Guinea,False,2008-03-08_Papua_New_Guinea_New_Zealand
2008-03-08,Tunisia,Algeria,2,1,African Championship qualification,Tunis,Tunisia,False,2008-03-08_Tunisia_Algeria
2008-03-08,Mali,Guinea,3,0,African Championship qualification,Bamako,Mali,False,2008-03-08_Mali_Guinea
2008-03-08,Cameroon,Tanzania,2,1,African Championship qualification,Yaoundé,Cameroon,False,2008-03-08_Cameroon_Tanzania
2008-03-08,Nigeria,Namibia,10,1,African Championship qualification,Abuja,Nigeria,False,2008-03-08_Nigeria_Namibia
2008-03-08,DR Congo,Congo,1,1,African Championship qualification,Kinshasa,DR Congo,False,2008-03-08_DR_Congo_Congo
2008-03-08,South Africa,Zimbabwe,2,0,African Championship qualification,Johannesburg,South Africa,False,2008-03-08_South_Africa_Zimbabwe
2008-03-08,Ghana,Ivory Coast,10,1,African Championship qualification,Accra,Ghana,False,2008-03-08_Ghana_Ivory_Coast
2008-03-10,Denmark,Finland,1,0,Algarve Cup,Lagos,Portugal,True,2008-03-10_Denmark_Finland
2008-03-10,Sweden,Germany,0,2,Algarve Cup,Vila Real de Santo António,Portugal,True,2008-03-10_Sweden_Germany
2008-03-10,China PR,Italy,0,2,Algarve Cup,Loulé,Portugal,True,2008-03-10_China_PR_Italy
2008-03-10,United States,Norway,4,0,Algarve Cup,Alvor,Portugal,True,2008-03-10_United_States_Norway
2008-03-10,Portugal,Iceland,0,3,Algarve Cup,Vila Real de Santo António,Portugal,False,2008-03-10_Portugal_Iceland
2008-03-10,Poland,Republic of Ireland,0,1,Algarve Cup,Lagos,Portugal,True,2008-03-10_Poland_Republic_of_Ireland
2008-03-10,Russia,Japan,1,3,Cyprus Cup,Achna,Cyprus,True,2008-03-10_Russia_Japan
2008-03-10,Scotland,Canada,2,0,Cyprus Cup,Larnaca,Cyprus,True,2008-03-10_Scotland_Canada
2008-03-12,Republic of Ireland,Poland,2,2,Algarve Cup,Guia,Portugal,True,2008-03-12_Republic_of_Ireland_Poland
2008-03-12,Portugal,China PR,1,1,Algarve Cup,Albufeira,Portugal,False,2008-03-12_Portugal_China_PR
2008-03-12,Finland,Iceland,0,3,Algarve Cup,Loulé,Portugal,True,2008-03-12_Finland_Iceland
2008-03-12,Sweden,Italy,3,0,Algarve Cup,Olhão,Portugal,True,2008-03-12_Sweden_Italy
2008-03-12,Germany,Norway,0,2,Algarve Cup,Vila Real de Santo António,Portugal,True,2008-03-12_Germany_Norway
2008-03-12,Denmark,United States,1,2,Algarve Cup,Vila Real de Santo António,Portugal,True,2008-03-12_Denmark_United_States
2008-03-12,Russia,Scotland,3,2,Cyprus Cup,Nicosia,Cyprus,True,2008-03-12_Russia_Scotland
2008-03-12,Netherlands,Japan,1,2,Cyprus Cup,Nicosia,Cyprus,True,2008-03-12_Netherlands_Japan
2008-03-20,England,Czech Republic,0,0,UEFA Euro qualification,Doncaster,England,False,2008-03-20_England_Czech_Republic
2008-03-24,Myanmar,Taiwan,0,3,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,2008-03-24_Myanmar_Taiwan
2008-03-24,Vietnam,Iran,4,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,2008-03-24_Vietnam_Iran
2008-03-24,Thailand,Malaysia,11,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,False,2008-03-24_Thailand_Malaysia
2008-03-24,South Korea,Philippines,4,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,True,2008-03-24_South_Korea_Philippines
2008-03-26,Vietnam,Taiwan,3,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,2008-03-26_Vietnam_Taiwan
2008-03-26,Iran,Myanmar,1,2,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,2008-03-26_Iran_Myanmar
2008-03-26,Malaysia,South Korea,0,13,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,True,2008-03-26_Malaysia_South_Korea
2008-03-26,Thailand,Philippines,9,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,False,2008-03-26_Thailand_Philippines
2008-03-28,Vietnam,Myanmar,1,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,2008-03-28_Vietnam_Myanmar
2008-03-28,Taiwan,Iran,2,3,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,2008-03-28_Taiwan_Iran
2008-03-28,Thailand,South Korea,0,4,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,False,2008-03-28_Thailand_South_Korea
2008-03-28,Malaysia,Philippines,0,0,AFC Asian Cup qualification,Nakhon Ratchasima,Thailand,True,2008-03-28_Malaysia_Philippines
2008-04-02,Mexico,Jamaica,8,1,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,False,2008-04-02_Mexico_Jamaica
2008-04-02,Trinidad and Tobago,Canada,0,6,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,True,2008-04-02_Trinidad_and_Tobago_Canada
2008-04-04,Jamaica,United States,0,6,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,True,2008-04-04_Jamaica_United_States
2008-04-04,Costa Rica,Trinidad and Tobago,2,2,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,True,2008-04-04_Costa_Rica_Trinidad_and_Tobago
2008-04-06,Mexico,United States,0,3,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,False,2008-04-06_Mexico_United_States
2008-04-06,Canada,Costa Rica,1,0,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,True,2008-04-06_Canada_Costa_Rica
2008-04-09,Mexico,Canada,0,1,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,False,2008-04-09_Mexico_Canada
2008-04-09,United States,Costa Rica,3,0,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,True,2008-04-09_United_States_Costa_Rica
2008-04-12,Mexico,Costa Rica,1,0,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,False,2008-04-12_Mexico_Costa_Rica
2008-04-12,Canada,United States,1,1,CONCACAF Olympic Qualifying Tournament,Mexico,Mexico,True,2008-04-12_Canada_United_States
2008-04-19,Brazil,Ghana,5,1,Olympic qualification,Beijing,China PR,True,2008-04-19_Brazil_Ghana
2008-04-23,Hungary,Republic of Ireland,0,2,UEFA Euro qualification,Miskolc,Hungary,False,2008-04-23_Hungary_Republic_of_Ireland
2008-04-23,Greece,France,0,5,UEFA Euro qualification,Athens,Greece,False,2008-04-23_Greece_France
2008-04-23,Belgium,Netherlands,2,2,UEFA Euro qualification,Maasmechelen,Belgium,False,2008-04-23_Belgium_Netherlands
2008-04-23,Slovakia,Denmark,1,4,UEFA Euro qualification,Senec,Slovakia,False,2008-04-23_Slovakia_Denmark
2008-04-26,Czech Republic,Northern Ireland,4,0,UEFA Euro qualification,Roudnice nad Labem,Czech Republic,False,2008-04-26_Czech_Republic_Northern_Ireland
2008-04-27,Belgium,Switzerland,3,1,UEFA Euro qualification,Ath,Belgium,False,2008-04-27_Belgium_Switzerland
2008-04-27,Denmark,Scotland,2,1,UEFA Euro qualification,Viborg,Denmark,False,2008-04-27_Denmark_Scotland
2008-04-27,United States,Australia,3,2,Friendly,Cary,United States,False,2008-04-27_United_States_Australia
2008-05-03,Spain,Belarus,6,1,UEFA Euro qualification,Madrid,Spain,False,2008-05-03_Spain_Belarus
2008-05-03,Hungary,Sweden,0,6,UEFA Euro qualification,Székesfehérvár,Hungary,False,2008-05-03_Hungary_Sweden
2008-05-03,Serbia,Slovenia,0,3,UEFA Euro qualification,Belgrade,Serbia,False,2008-05-03_Serbia_Slovenia
2008-05-03,Portugal,Scotland,1,4,UEFA Euro qualification,Póvoa de Varzim,Portugal,False,2008-05-03_Portugal_Scotland
2008-05-03,Norway,Israel,7,0,UEFA Euro qualification,Kristiansand,Norway,False,2008-05-03_Norway_Israel
2008-05-03,United States,Australia,5,4,Friendly,Birmingham,United States,False,2008-05-03_United_States_Australia
2008-05-07,Sweden,Italy,1,0,UEFA Euro qualification,Örebro,Sweden,False,2008-05-07_Sweden_Italy
2008-05-07,Belgium,Germany,0,5,UEFA Euro qualification,Eupen,Belgium,False,2008-05-07_Belgium_Germany
2008-05-07,Norway,Poland,3,0,UEFA Euro qualification,Stavanger,Norway,False,2008-05-07_Norway_Poland
2008-05-08,Belarus,England,1,6,UEFA Euro qualification,Minsk,Belarus,False,2008-05-08_Belarus_England
2008-05-08,Spain,Czech Republic,4,1,UEFA Euro qualification,Madrid,Spain,False,2008-05-08_Spain_Czech_Republic
2008-05-08,France,Serbia,2,0,UEFA Euro qualification,Saint-Brieuc,France,False,2008-05-08_France_Serbia
2008-05-08,Switzerland,Wales,2,0,UEFA Euro qualification,Oberdorf,Switzerland,False,2008-05-08_Switzerland_Wales
2008-05-08,Portugal,Denmark,0,4,UEFA Euro qualification,Fão,Portugal,False,2008-05-08_Portugal_Denmark
2008-05-10,United States,Canada,6,0,Friendly,"Washington, D.C.",United States,False,2008-05-10_United_States_Canada
2008-05-24,Romania,Italy,1,6,UEFA Euro qualification,Buftea,Romania,False,2008-05-24_Romania_Italy
2008-05-28,Northern Ireland,Spain,0,3,UEFA Euro qualification,Newry,Northern Ireland,False,2008-05-28_Northern_Ireland_Spain
2008-05-28,Romania,Hungary,3,1,UEFA Euro qualification,Oradea,Romania,False,2008-05-28_Romania_Hungary
2008-05-28,Serbia,Iceland,0,4,UEFA Euro qualification,Kragujevac,Serbia,False,2008-05-28_Serbia_Iceland
2008-05-28,Slovenia,Greece,3,1,UEFA Euro qualification,Dravograd,Slovenia,False,2008-05-28_Slovenia_Greece
2008-05-28,Denmark,Slovakia,6,1,UEFA Euro qualification,Viborg,Denmark,False,2008-05-28_Denmark_Slovakia
2008-05-28,Scotland,Ukraine,0,1,UEFA Euro qualification,Perth,Scotland,False,2008-05-28_Scotland_Ukraine
2008-05-28,Poland,Austria,2,4,UEFA Euro qualification,Kutno,Poland,False,2008-05-28_Poland_Austria
2008-05-28,North Korea,Thailand,5,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-05-28_North_Korea_Thailand
2008-05-28,Vietnam,China PR,0,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,2008-05-28_Vietnam_China_PR
2008-05-29,Germany,Wales,4,0,UEFA Euro qualification,Kassel,Germany,False,2008-05-29_Germany_Wales
2008-05-29,Russia,Israel,4,0,UEFA Euro qualification,Krasnoarmeysk,Russia,False,2008-05-29_Russia_Israel
2008-05-29,Australia,Taiwan,4,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-05-29_Australia_Taiwan
2008-05-29,Japan,South Korea,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-05-29_Japan_South_Korea
2008-05-30,Vietnam,North Korea,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,2008-05-30_Vietnam_North_Korea
2008-05-30,Thailand,China PR,1,5,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-05-30_Thailand_China_PR
2008-05-31,Taiwan,Japan,0,11,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-05-31_Taiwan_Japan
2008-05-31,South Korea,Australia,0,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-05-31_South_Korea_Australia
2008-06-01,China PR,North Korea,0,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-06-01_China_PR_North_Korea
2008-06-01,Vietnam,Thailand,1,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,False,2008-06-01_Vietnam_Thailand
2008-06-02,Australia,Japan,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-06-02_Australia_Japan
2008-06-02,South Korea,Taiwan,2,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-06-02_South_Korea_Taiwan
2008-06-05,North Korea,Australia,3,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-06-05_North_Korea_Australia
2008-06-05,Japan,China PR,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-06-05_Japan_China_PR
2008-06-08,Australia,Japan,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-06-08_Australia_Japan
2008-06-08,North Korea,China PR,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,True,2008-06-08_North_Korea_China_PR
2008-06-14,South Korea,New Zealand,2,1,Peace Queen Cup,Suwon,South Korea,False,2008-06-14_South_Korea_New_Zealand
2008-06-14,Canada,Argentina,5,0,Peace Queen Cup,Suwon,South Korea,True,2008-06-14_Canada_Argentina
2008-06-15,United States,Australia,2,1,Peace Queen Cup,Suwon,South Korea,True,2008-06-15_United_States_Australia
2008-06-15,Brazil,Italy,2,1,Peace Queen Cup,Suwon,South Korea,True,2008-06-15_Brazil_Italy
2008-06-16,South Korea,Canada,1,3,Peace Queen Cup,Suwon,South Korea,False,2008-06-16_South_Korea_Canada
2008-06-16,Argentina,New Zealand,0,1,Peace Queen Cup,Suwon,South Korea,True,2008-06-16_Argentina_New_Zealand
2008-06-17,United States,Brazil,1,0,Peace Queen Cup,Suwon,South Korea,True,2008-06-17_United_States_Brazil
2008-06-17,Italy,Australia,0,3,Peace Queen Cup,Suwon,South Korea,True,2008-06-17_Italy_Australia
2008-06-18,New Zealand,Canada,0,2,Peace Queen Cup,Suwon,South Korea,True,2008-06-18_New_Zealand_Canada
2008-06-18,South Korea,Argentina,2,0,Peace Queen Cup,Suwon,South Korea,False,2008-06-18_South_Korea_Argentina
2008-06-19,Australia,Brazil,1,0,Peace Queen Cup,Suwon,South Korea,True,2008-06-19_Australia_Brazil
2008-06-19,Italy,United States,0,2,Peace Queen Cup,Suwon,South Korea,True,2008-06-19_Italy_United_States
2008-06-21,Iceland,Slovenia,5,0,UEFA Euro qualification,Reykjavík,Iceland,False,2008-06-21_Iceland_Slovenia
2008-06-21,Austria,Norway,0,4,UEFA Euro qualification,Amstetten,Austria,False,2008-06-21_Austria_Norway
2008-06-21,Canada,United States,0,1,Peace Queen Cup,Suwon,South Korea,True,2008-06-21_Canada_United_States
2008-06-22,Ukraine,Denmark,1,0,UEFA Euro qualification,Chernihiv,Ukraine,False,2008-06-22_Ukraine_Denmark
2008-06-25,Republic of Ireland,Sweden,0,5,UEFA Euro qualification,Bray,Republic of Ireland,False,2008-06-25_Republic_of_Ireland_Sweden
2008-06-25,Israel,Austria,0,2,UEFA Euro qualification,Beit She'an,Israel,False,2008-06-25_Israel_Austria
2008-06-25,Poland,Norway,0,3,UEFA Euro qualification,Kutno,Poland,False,2008-06-25_Poland_Norway
2008-06-26,Czech Republic,Belarus,3,1,UEFA Euro qualification,Ludgeřovice,Czech Republic,False,2008-06-26_Czech_Republic_Belarus
2008-06-26,Iceland,Greece,7,0,UEFA Euro qualification,Reykjavík,Iceland,False,2008-06-26_Iceland_Greece
2008-07-02,Norway,United States,0,4,Friendly,Oslo,Norway,False,2008-07-02_Norway_United_States
2008-07-05,Sweden,United States,0,1,Friendly,Skelleftea,Sweden,False,2008-07-05_Sweden_United_States
2008-07-13,United States,Brazil,1,0,Friendly,Commerce City,United States,False,2008-07-13_United_States_Brazil
2008-07-25,Latvia,Estonia,2,3,Baltic Cup,Valmiera,Latvia,False,2008-07-25_Latvia_Estonia
2008-07-25,Northern Ireland,Belarus,1,1,UEFA Euro qualification,Newry,Northern Ireland,False,2008-07-25_Northern_Ireland_Belarus
2008-07-26,Estonia,Lithuania,4,0,Baltic Cup,Valmiera,Latvia,True,2008-07-26_Estonia_Lithuania
2008-07-27,Latvia,Lithuania,2,4,Baltic Cup,Valmiera,Latvia,False,2008-07-27_Latvia_Lithuania
2008-08-06,Argentina,Canada,1,2,Olympic Games,Tianjin,China PR,True,2008-08-06_Argentina_Canada
2008-08-06,China PR,Sweden,2,1,Olympic Games,Tianjin,China PR,False,2008-08-06_China_PR_Sweden
2008-08-06,Germany,Brazil,0,0,Olympic Games,Shenyang,China PR,True,2008-08-06_Germany_Brazil
2008-08-06,North Korea,Nigeria,1,0,Olympic Games,Shenyang,China PR,True,2008-08-06_North_Korea_Nigeria
2008-08-06,Japan,New Zealand,2,2,Olympic Games,Qinhuangdao,China PR,True,2008-08-06_Japan_New_Zealand
2008-08-06,Norway,United States,2,0,Olympic Games,Qinhuangdao,China PR,True,2008-08-06_Norway_United_States
2008-08-09,Sweden,Argentina,1,0,Olympic Games,Tianjin,China PR,True,2008-08-09_Sweden_Argentina
2008-08-09,China PR,Canada,1,1,Olympic Games,Tianjin,China PR,False,2008-08-09_China_PR_Canada
2008-08-09,Nigeria,Germany,0,1,Olympic Games,Shenyang,China PR,True,2008-08-09_Nigeria_Germany
2008-08-09,Brazil,North Korea,2,1,Olympic Games,Shenyang,China PR,True,2008-08-09_Brazil_North_Korea
2008-08-09,United States,Japan,1,0,Olympic Games,Qinhuangdao,China PR,True,2008-08-09_United_States_Japan
2008-08-09,New Zealand,Norway,0,1,Olympic Games,Qinhuangdao,China PR,True,2008-08-09_New_Zealand_Norway
2008-08-12,China PR,Argentina,2,0,Olympic Games,Qinhuangdao,China PR,False,2008-08-12_China_PR_Argentina
2008-08-12,Sweden,Canada,2,1,Olympic Games,Beijing,China PR,True,2008-08-12_Sweden_Canada
2008-08-12,North Korea,Germany,0,1,Olympic Games,Tianjin,China PR,True,2008-08-12_North_Korea_Germany
2008-08-12,Nigeria,Brazil,1,3,Olympic Games,Beijing,China PR,True,2008-08-12_Nigeria_Brazil
2008-08-12,Norway,Japan,1,5,Olympic Games,Shanghai,China PR,True,2008-08-12_Norway_Japan
2008-08-12,United States,New Zealand,4,0,Olympic Games,Shenyang,China PR,True,2008-08-12_United_States_New_Zealand
2008-08-15,United States,Canada,2,1,Olympic Games,Shanghai,China PR,True,2008-08-15_United_States_Canada
2008-08-15,Brazil,Norway,2,1,Olympic Games,Tianjin,China PR,True,2008-08-15_Brazil_Norway
2008-08-15,Sweden,Germany,0,2,Olympic Games,Shenyang,China PR,True,2008-08-15_Sweden_Germany
2008-08-15,China PR,Japan,0,2,Olympic Games,Qinhuangdao,China PR,False,2008-08-15_China_PR_Japan
2008-08-18,Brazil,Germany,4,1,Olympic Games,Shanghai,China PR,True,2008-08-18_Brazil_Germany
2008-08-18,United States,Japan,4,2,Olympic Games,Beijing,China PR,True,2008-08-18_United_States_Japan
2008-08-21,Germany,Japan,2,0,Olympic Games,Beijing,China PR,True,2008-08-21_Germany_Japan
2008-08-21,Brazil,United States,0,1,Olympic Games,Beijing,China PR,True,2008-08-21_Brazil_United_States
2008-08-27,Russia,Austria,3,1,UEFA Euro qualification,Krasnoarmeysk,Russia,False,2008-08-27_Russia_Austria
2008-08-30,Netherlands,Switzerland,1,1,UEFA Euro qualification,The Hague,Netherlands,False,2008-08-30_Netherlands_Switzerland
2008-09-13,United States,Republic of Ireland,2,0,Friendly,Philadelphia,United States,False,2008-09-13_United_States_Republic_of_Ireland
2008-09-17,United States,Republic of Ireland,1,0,Friendly,East Rutherford,United States,False,2008-09-17_United_States_Republic_of_Ireland
2008-09-20,United States,Republic of Ireland,2,0,Friendly,Bridgeview,United States,False,2008-09-20_United_States_Republic_of_Ireland
2008-09-27,Sweden,Romania,2,0,UEFA Euro qualification,Västerås,Sweden,False,2008-09-27_Sweden_Romania
2008-09-27,Greece,Serbia,0,5,UEFA Euro qualification,Athens,Greece,False,2008-09-27_Greece_Serbia
2008-09-27,France,Iceland,2,1,UEFA Euro qualification,La Roche-sur-Yon,France,False,2008-09-27_France_Iceland
2008-09-27,Netherlands,Belgium,3,0,UEFA Euro qualification,Volendam,Netherlands,False,2008-09-27_Netherlands_Belgium
2008-09-27,Ukraine,Portugal,1,1,UEFA Euro qualification,Chernihiv,Ukraine,False,2008-09-27_Ukraine_Portugal
2008-09-27,Poland,Russia,1,4,UEFA Euro qualification,Kutno,Poland,False,2008-09-27_Poland_Russia
2008-09-28,Czech Republic,England,1,5,UEFA Euro qualification,Prague,Czech Republic,False,2008-09-28_Czech_Republic_England
2008-09-28,Scotland,Slovakia,6,0,UEFA Euro qualification,Perth,Scotland,False,2008-09-28_Scotland_Slovakia
2008-10-01,Sweden,Republic of Ireland,1,0,UEFA Euro qualification,Trelleborg,Sweden,False,2008-10-01_Sweden_Republic_of_Ireland
2008-10-01,Switzerland,Germany,0,3,UEFA Euro qualification,Basel,Switzerland,False,2008-10-01_Switzerland_Germany
2008-10-01,Denmark,Ukraine,1,0,UEFA Euro qualification,Viborg,Denmark,False,2008-10-01_Denmark_Ukraine
2008-10-02,Spain,England,2,2,UEFA Euro qualification,Zamora,Spain,False,2008-10-02_Spain_England
2008-10-02,Italy,Hungary,3,0,UEFA Euro qualification,Montereale Valcellina,Italy,False,2008-10-02_Italy_Hungary
2008-10-02,Greece,Slovenia,4,6,UEFA Euro qualification,Athens,Greece,False,2008-10-02_Greece_Slovenia
2008-10-02,Russia,Norway,0,0,UEFA Euro qualification,Krasnoarmeysk,Russia,False,2008-10-02_Russia_Norway
2008-10-08,Vietnam,Myanmar,3,1,AFF Championship,Ho Chi Minh City,Vietnam,False,2008-10-08_Vietnam_Myanmar
2008-10-08,Indonesia,Laos,0,1,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-08_Indonesia_Laos
2008-10-09,Australia,Thailand,2,0,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-09_Australia_Thailand
2008-10-09,Philippines,Singapore,3,1,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-09_Philippines_Singapore
2008-10-10,Vietnam,Indonesia,4,0,AFF Championship,Ho Chi Minh City,Vietnam,False,2008-10-10_Vietnam_Indonesia
2008-10-10,Malaysia,Myanmar,0,7,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-10_Malaysia_Myanmar
2008-10-11,Singapore,Thailand,0,6,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-11_Singapore_Thailand
2008-10-11,Australia,Philippines,7,0,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-11_Australia_Philippines
2008-10-12,Myanmar,Laos,7,0,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-12_Myanmar_Laos
2008-10-12,Vietnam,Malaysia,11,0,AFF Championship,Ho Chi Minh City,Vietnam,False,2008-10-12_Vietnam_Malaysia
2008-10-13,Thailand,Philippines,12,0,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-13_Thailand_Philippines
2008-10-13,Singapore,Australia,0,6,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-13_Singapore_Australia
2008-10-14,Laos,Malaysia,3,1,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-14_Laos_Malaysia
2008-10-14,Indonesia,Myanmar,0,6,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-14_Indonesia_Myanmar
2008-10-16,Indonesia,Malaysia,3,0,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-16_Indonesia_Malaysia
2008-10-16,Vietnam,Laos,6,0,AFF Championship,Ho Chi Minh City,Vietnam,False,2008-10-16_Vietnam_Laos
2008-10-18,Vietnam,Thailand,2,1,AFF Championship,Ho Chi Minh City,Vietnam,False,2008-10-18_Vietnam_Thailand
2008-10-18,Australia,Myanmar,5,1,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-18_Australia_Myanmar
2008-10-20,Thailand,Myanmar,3,0,AFF Championship,Ho Chi Minh City,Vietnam,True,2008-10-20_Thailand_Myanmar
2008-10-20,Vietnam,Australia,0,1,AFF Championship,Ho Chi Minh City,Vietnam,False,2008-10-20_Vietnam_Australia
2008-10-25,Czech Republic,Italy,0,1,UEFA Euro qualification,Prague 20,Czech Republic,False,2008-10-25_Czech_Republic_Italy
2008-10-25,Spain,Netherlands,0,2,UEFA Euro qualification,Madrid,Spain,False,2008-10-25_Spain_Netherlands
2008-10-26,Republic of Ireland,Iceland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,2008-10-26_Republic_of_Ireland_Iceland
2008-10-26,Scotland,Russia,2,3,UEFA Euro qualification,Edinburgh,Scotland,False,2008-10-26_Scotland_Russia
2008-10-26,Slovenia,Ukraine,0,3,UEFA Euro qualification,Dravograd,Slovenia,False,2008-10-26_Slovenia_Ukraine
2008-10-29,Italy,Czech Republic,2,1,UEFA Euro qualification,Gubbio,Italy,False,2008-10-29_Italy_Czech_Republic
